588	2.8049728099639488e-05	588	2.0769853680245567e-05
589	2.2054366368418834e-05	589	2.030605583557115e-05
590	2.8477968223298105e-05	590	1.996103025867006e-05
591	3.29744895217136e-05	591	1.9502377782996652e-05
592	3.104740896524981e-05	592	1.9137199510841604e-05
593	3.575805032549461e-05	593	1.8843198843200534e-05
594	3.1903889212567046e-05	594	1.8484023501546664e-05
595	2.6550887666834322e-05	595	1.8117701814058057e-05
596	2.8263848161468796e-05	596	1.78395660341701e-05
597	2.462380711037054e-05	597	1.7460666778012356e-05
598	2.7621487975980867e-05	598	1.71689529410384e-05
599	3.3188609583542906e-05	599	1.681578052988571e-05
600	2.291084661573607e-05	600	1.6467324706983947e-05
601	2.719324785232225e-05	601	1.6118154249498706e-05
602	2.6122647543175705e-05	602	1.59689385484694e-05
603	2.676500772866363e-05	603	1.5742399385508246e-05
604	2.933444847061534e-05	604	1.5447827010200396e-05
605	2.8049728099639488e-05	605	1.5260592749330294e-05
606	2.6336767605005014e-05	606	1.494958377860255e-05
607	2.676500772866363e-05	607	1.477364074415133e-05
608	2.933444847061534e-05	608	1.4645292372959457e-05
609	2.8906208346956723e-05	609	1.4491931791346007e-05
610	2.8477968223298105e-05	610	1.4168345251949126e-05
611	2.8263848161468796e-05	611	1.3928085104985275e-05
612	3.2118009274396355e-05	612	1.3815458694629823e-05
613	2.912032840878603e-05	613	1.370368984577454e-05
614	2.3339086739394687e-05	614	1.3590634654669005e-05
615	2.8263848161468796e-05	615	1.3310783751780713e-05
616	2.291084661573607e-05	616	1.3210734910094398e-05
617	2.3339086739394687e-05	617	1.2976906474381811e-05
618	3.0190928717932576e-05	618	1.2962613782712337e-05
619	2.3339086739394687e-05	619	1.289057861669819e-05
620	2.6550887666834322e-05	620	1.2521255463958994e-05
621	2.6550887666834322e-05	621	1.2496814961204195e-05
622	2.7407367914151558e-05	622	1.2398481242518216e-05
623	2.8906208346956723e-05	623	1.2316584119252133e-05
624	2.912032840878603e-05	624	1.2320871926752974e-05
625	2.697912779049294e-05	625	1.2027585893695378e-05
626	2.7621487975980867e-05	626	1.2031016139696051e-05
627	2.3124966677565378e-05	627	1.1872653115998284e-05
628	2.6122647543175705e-05	628	1.2131350835215755e-05
629	3.168976915073774e-05	629	1.2051454688783398e-05
630	2.440968704854123e-05	630	1.1911672164255948e-05
631	2.462380711037054e-05	631	1.1889661419084959e-05
632	2.2482606492077452e-05	632	1.1803476488318032e-05
633	2.7621487975980867e-05	633	1.1834348702324096e-05
634	2.912032840878603e-05	634	1.1803476488318032e-05
635	2.697912779049294e-05	635	1.1616956862031402e-05
636	2.5908527481346396e-05	636	1.147531628758692e-05
637	2.933444847061534e-05	637	1.1444301146664162e-05
638	3.08332889034205e-05	638	1.1446587977331278e-05
639	2.697912779049294e-05	639	1.135697280056368e-05
640	2.7621487975980867e-05	640	1.1256209324293891e-05
641	2.7621487975980867e-05	641	1.1265356646962354e-05
642	2.440968704854123e-05	642	1.1152587309690208e-05
643	2.291084661573607e-05	643	1.1168023416693239e-05
644	2.6336767605005014e-05	644	1.1055968714004566e-05
645	2.483792717219985e-05	645	1.0918044239394147e-05
646	2.5908527481346396e-05	646	1.0903179840057894e-05
647	2.0983766059272287e-05	647	1.0796699287120317e-05
648	2.6122647543175705e-05	648	1.0904466182308147e-05
649	2.3339086739394687e-05	649	1.0776117811116273e-05
650	2.676500772866363e-05	650	1.0699366056851201e-05
651	2.676500772866363e-05	651	1.0702224595185096e-05
652	2.2482606492077452e-05	652	1.0576305981577034e-05
653	2.3553206801223996e-05	653	1.0672495796512592e-05
654	3.0190928717932576e-05	654	1.0674639700263011e-05
655	2.291084661573607e-05	655	1.0638193336505854e-05
656	2.462380711037054e-05	656	1.0611894783834023e-05
657	2.0983766059272287e-05	657	1.0552151332655623e-05
658	2.269672655390676e-05	658	1.0515276188148383e-05
659	2.3339086739394687e-05	659	1.0625329914003328e-05
660	2.034140587378436e-05	660	1.0488977635476551e-05
661	2.1197886121101596e-05	661	1.0446671268134908e-05
662	2.548028735768778e-05	662	1.031846582385973e-05
663	1.9484925626467125e-05	663	1.0413369296545035e-05
664	2.3339086739394687e-05	664	1.0464394205805057e-05
665	2.719324785232225e-05	665	1.0342477545864447e-05
666	2.6336767605005014e-05	666	1.031417801635889e-05
667	2.2268486430248143e-05	667	1.0471254697806403e-05
668	2.0983766059272287e-05	668	1.0490835685393582e-05
669	2.5694407419517087e-05	669	1.0647483586091012e-05
670	2.012728581195505e-05	670	1.0565157682074845e-05
671	2.269672655390676e-05	671	1.0483260558808761e-05
672	2.034140587378436e-05	672	1.0501412277228993e-05
673	2.3981446924882613e-05	673	1.059974599591497e-05
674	2.2482606492077452e-05	674	1.0565872316658319e-05
675	1.7343725008174034e-05	675	1.0538001567902846e-05
676	2.3339086739394687e-05	676	1.0591456234746675e-05
677	2.462380711037054e-05	677	1.0755393408195538e-05
678	2.2268486430248143e-05	678	1.0685787999765202e-05
679	2.1626126244760213e-05	679	1.0932479857980314e-05
680	2.3553206801223996e-05	680	1.1211759053201827e-05
681	2.1412006182930904e-05	681	1.0687503122765539e-05
682	2.2482606492077452e-05	682	1.0549435721238424e-05
683	1.64872447608568e-05	683	1.0506843500063393e-05
684	1.7343725008174034e-05	684	1.0536572298735898e-05
685	1.820020525549127e-05	685	1.0263296034015564e-05
686	1.9699045688296434e-05	686	1.0288165317520448e-05
687	2.291084661573607e-05	687	1.0177254030165333e-05
688	2.034140587378436e-05	688	1.0163533046162639e-05
689	1.798608519366196e-05	689	1.0258579445764637e-05
690	1.9484925626467125e-05	690	1.020012233683649e-05
691	2.2268486430248143e-05	691	9.94356852136944e-06
692	1.7557845070003342e-05	692	1.0083208118980196e-05
693	1.64872447608568e-05	693	1.0155814992661121e-05
694	2.012728581195505e-05	694	1.0092641295482049e-05
695	1.777196513183265e-05	695	9.989876842378535e-06
696	1.5202524389880942e-05	696	9.947713401953588e-06
697	1.563076451353956e-05	697	9.975727077625756e-06
698	1.9699045688296434e-05	698	1.0044046143805838e-05
699	1.3703683957075779e-05	699	1.0096357395316112e-05
700	1.541664445171025e-05	700	1.0271157014433773e-05
